,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
1159,1367,IRMD,IRadimed Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-16,293.417,MICRO_CAP,12.049978
1160,1368,IROQ,IF Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-07-08,52.98015,MICRO_CAP,3.240376
1161,1369,IRTC,iRhythm Technologies Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-20,3252.348,MID_CAP,27.039804
1162,1370,IRWD,Ironwood Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-02-03,1691.007,SMALL_CAP,159.378637
1163,1371,ISBC,Investors Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-10-12,2496.66,MID_CAP,250.166371
1164,1373,ISEE,Iveric Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-25,209.5671,MICRO_CAP,50.255898
1165,1376,ISIG,Insignia Systems Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-06-25,8.46015,MICRO_CAP,12.106689
1166,1377,ISNS,Image Sensing Systems Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-05-05,22.18028,MICRO_CAP,5.331799
1167,1378,ISRG,Intuitive Surgical Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-06-01,69119.36,LARGE_CAP,116.617784
1168,1379,ISSC,Innovative Solutions and Support Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-08-04,83.90306,MICRO_CAP,16.984426
1169,1381,ISTR,Investar Holding Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-01,175.2381,MICRO_CAP,10.938709
1170,1382,ITCI,Intra-Cellular Therapies Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-31,1471.879,SMALL_CAP,66.450525
1171,1383,ITI,Iteris Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-01-04,203.1161,MICRO_CAP,40.623221
1172,1384,ITIC,Investors Title Co,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-12-03,264.7654,MICRO_CAP,1.891181
1173,1385,ITRI,Itron Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-04,2858.11,MID_CAP,40.204114
1174,1386,ITRM,Iterum Therapeutics PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-25,22.74953,MICRO_CAP,17.840743
1175,1387,ITRN,Ituran Location and Control Ltd,Communications,IL,USD,NASDAQ NMS - GLOBAL MARKET,1998-05-01,450.7283,SMALL_CAP,23.475431
1176,1391,IVAC,Intevac Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-11-21,131.0692,MICRO_CAP,23.489111
1177,1393,IZEA,IZEA Worldwide Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-11-12,44.24765,MICRO_CAP,35.117182
1178,1394,JACK,Jack in the Box Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1992-03-05,1621.037,SMALL_CAP,22.671849
1179,1395,JAGX,Jaguar Health Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-05-13,9.06961,MICRO_CAP,58.814433
1180,1396,JAKK,JAKKS Pacific Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-05-02,28.43876,MICRO_CAP,35.548456
1181,1397,JAN,Janone Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-02-22,6.33958,MICRO_CAP,1.993578
1182,1398,JAZZ,Jazz Pharmaceuticals PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,2012-01-18,6255.097,MID_CAP,55.330359
1183,1399,JBHT,J B Hunt Transport Services Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-01-01,12635.24,LARGE_CAP,105.460633
1184,1400,JBLU,JetBlue Airways Corp,Airlines,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-04-12,3832.543,MID_CAP,270
1185,1401,JBSS,John B Sanfilippo & Son Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-12-04,989.9742,SMALL_CAP,11.536816
1186,1402,JCOM,j2 Global Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1982-09-16,3867.184,MID_CAP,47.71356
1187,1403,JCS,Communications Systems Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-11-19,53.67753,MICRO_CAP,9.351486
1188,1404,JCTCF,Jewett-Cameron Trading Company Ltd,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-04-12,22.62755,MICRO_CAP,3.481162
1189,1405,JD,JD.com Inc,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2014-05-22,87493.82,LARGE_CAP,2926.331
1190,1406,JFIN,Jiayin Group Inc,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-10,73.82375,MICRO_CAP,200
1191,1408,JFU,9F Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-08-15,1215.641,SMALL_CAP,126.8936
1192,1409,JG,Aurora Mobile Ltd,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-26,181.3987,MICRO_CAP,77.106227
1193,1410,JJSF,J & J Snack Foods Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-02-04,2584.425,MID_CAP,18.887853
1194,1411,JKHY,Jack Henry & Associates Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-11-21,13703.44,LARGE_CAP,76.615436
1195,1413,JNCE,Jounce Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-01-26,210.1076,MICRO_CAP,34.053091
1196,1414,JOBS,51job Inc,Professional Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2004-09-30,4606.919,MID_CAP,66.902685
1197,1415,JOUT,Johnson Outdoors Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-10-09,850.1656,SMALL_CAP,10.082609
1198,1416,JRJC,China Finance Online Co Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2004-10-15,11.30627,MICRO_CAP,122.098
1199,1417,JRSH,Jerash Holdings (US) Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-04,55.4925,MICRO_CAP,11.325
1200,1418,JRVR,James River Group Holdings Ltd,Insurance,BM,USD,NASDAQ NMS - GLOBAL MARKET,2014-12-12,1263.851,SMALL_CAP,30.520428
1201,1421,JVA,Coffee Holding Co Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-05-03,17.67266,MICRO_CAP,5.569349
1202,1422,JYNT,Joint Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-11,220.0163,MICRO_CAP,13.942734
1203,1423,KALA,Kala Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-07-20,743.8069,SMALL_CAP,55.715876
1204,1424,KALU,Kaiser Aluminum Corp,Metals & Mining,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-07-11,1306.431,SMALL_CAP,15.789594
1205,1425,KALV,Kalvista Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-09,206.8305,MICRO_CAP,17.845599
1206,1426,KBAL,Kimball International Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,1976-09-01,464.1205,SMALL_CAP,36.834961
1207,1428,KBSF,KBS Fashion Group Ltd,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,2012-10-26,5.00121,MICRO_CAP,2.591299
1208,1434,KE,Kimball Electronics Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-20,381.3065,SMALL_CAP,24.987321
1209,1435,KELYA,Kelly Services Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,673.9677,SMALL_CAP,39.258454
1210,1436,KEQU,Kewaunee Scientific Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,26.0205,MICRO_CAP,2.750581
1211,1437,KERN,Akerna Corp,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-21,143.7244,MICRO_CAP,12.856302
1212,1438,KFFB,Kentucky First Federal Bancorp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-03-03,53.70522,MICRO_CAP,8.262215
1213,1439,KFRC,Kforce Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-08-15,721.2333,SMALL_CAP,21.921984
1214,1440,KGJI,Kingold Jewelry Inc,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,2009-12-29,13.29102,MICRO_CAP,11.018917
1215,1441,KHC,Kraft Heinz Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-06,39856.2,LARGE_CAP,1221.833078
1216,1442,KIDS,OrthoPediatrics Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-12,856.1762,SMALL_CAP,17.818443
1217,1443,KIN,Kindred Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-12-12,190.5547,MICRO_CAP,39.289624
1218,1444,KINS,Kingstone Companies Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-04-11,53.96522,MICRO_CAP,10.79326
1219,1445,KIRK,Kirkland's Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-07-11,22.98378,MICRO_CAP,14.014503
1220,1446,KLAC,KLA Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-10-08,29618.99,LARGE_CAP,155.048894
1221,1447,KLDO,Kaleido Biosciences Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-28,214.4649,MICRO_CAP,35.21354
1222,1448,KLIC,Kulicke and Soffa Industries Inc,Semiconductors,SG,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,1521.364,SMALL_CAP,62.427723
1223,1450,KMDA.TA,Kamada Ltd,Biotechnology,IL,ILa,TEL AVIV STOCK EXCHANGE,2005-08-01,1201.921,SMALL_CAP,44.519768
1224,1451,KNDI,Kandi Technologies Group Inc,Auto Components,CN,USD,NASDAQ NMS - GLOBAL MARKET,2007-07-06,163.8333,MICRO_CAP,52.849441
1225,1452,KNSA,Kiniksa Pharmaceuticals Ltd,Biotechnology,BM,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-24,1381.65,SMALL_CAP,55.801712
1226,1453,KNSL,Kinsale Capital Group Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-28,3534.471,MID_CAP,22.254573
1227,1454,KOD,Kodiak Sciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-04,2863.467,MID_CAP,44.484495
1228,1455,KOPN,Kopin Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-04-15,106.1379,MICRO_CAP,84.910288
1229,1456,KOSS,Koss Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,10.44081,MICRO_CAP,7.404831
1230,1457,KPTI,Karyopharm Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-06,1312.538,SMALL_CAP,73.121914
1231,1458,KRKR,36kr Holdings Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-07,222.7164,MICRO_CAP,937.35852
1232,1459,KRMD,Repro Med Systems Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,437.4361,SMALL_CAP,39.694745
1233,1460,KRNT,Kornit Digital Ltd,Machinery,IL,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-02,2024.587,MID_CAP,40.801834
1234,1461,KRNY,Kearny Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-02-24,787.2706,SMALL_CAP,83.663192
1235,1462,KRTX,Karuna Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-28,2548.993,MID_CAP,26.13012
1236,1463,KRUS,Kura Sushi USA Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2019-08-01,149.1437,MICRO_CAP,8.338
1237,1464,KRYS,Krystal Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-09-20,893.2838,SMALL_CAP,19.645564
1238,1465,KTCC,Key Tronic Corp,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-06-23,48.84895,MICRO_CAP,10.75968
1239,1466,KTOS,Kratos Defense and Security Solutions Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-11-05,2080.729,MID_CAP,106.978328
1240,1467,KURA,Kura Oncology Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-05,934.645,SMALL_CAP,54.530045
1241,1468,KVHI,KVH Industries Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-04-02,170.5759,MICRO_CAP,17.993244
1242,1469,KXIN,Kaixin Auto Holdings,Retail,CN,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-26,61.96639,MICRO_CAP,61.352859
1243,1470,KZR,Kezar Life Sciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-21,238.9909,MICRO_CAP,38.177462
1244,1472,LAKE,Lakeland Industries Inc,"Textiles, Apparel & Luxury Goods",US,USD,NASDAQ NMS - GLOBAL MARKET,1986-09-09,116.8757,MICRO_CAP,7.972423
1245,1473,LAMR,Lamar Advertising Co,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-02,7334.271,MID_CAP,100.759324
1246,1474,LANC,Lancaster Colony Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,4495.564,MID_CAP,27.516
1247,1475,LAND,Gladstone Land Corp,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-01-29,333.4317,SMALL_CAP,21.346458
1248,1476,LARK,Landmark Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-28,124.0244,MICRO_CAP,4.493638
1249,1477,LASR,nLIGHT Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-04-26,967.2193,SMALL_CAP,38.488631
1250,1479,LAUR,Laureate Education Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-02-01,2448.342,MID_CAP,209.887894
1251,1480,LAWS,Lawson Products Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1970-04-23,334.6611,SMALL_CAP,8.996267
1252,1481,LAZY,Lazydays Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-16,54.44266,MICRO_CAP,8.506666
1253,1482,LBAI,Lakeland Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-09-29,635.3235,SMALL_CAP,50.462552
1254,1483,LBC,Luther Burbank Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-12-08,582.9935,SMALL_CAP,52.951276
1255,1484,LBRDA,Liberty Broadband Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-04,24490.51,LARGE_CAP,181.92672
1256,1485,LBTYA,Liberty Global PLC,Media,GB,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-09,13709.57,LARGE_CAP,606.371686
1257,1487,LCNB,LCNB Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-14,209.8515,MICRO_CAP,12.969806
1258,1488,LCUT,Lifetime Brands Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-06-05,149.7552,MICRO_CAP,21.485682
1259,1490,LE,Lands End Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-10-03,317.3398,SMALL_CAP,32.596
1260,1491,LECO,Lincoln Electric Holdings Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-06-01,5320.478,MID_CAP,59.386965
1261,1492,LEDS,SemiLEDs Corp,Semiconductors,TW,USD,NASDAQ NMS - GLOBAL MARKET,2010-12-08,11.58308,MICRO_CAP,3.77299
1262,1493,LEGH,Legacy Housing Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-12-14,341.0031,SMALL_CAP,24.764206
1263,1494,LEVL,Level One Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-04-20,144.5664,MICRO_CAP,7.730822
1264,1496,LFUS,Littelfuse Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-09-22,4426.882,MID_CAP,24.276841
1265,1497,LFVN,LifeVantage Corp,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-09-12,220.1367,MICRO_CAP,14.313179
1266,1498,LGIH,LGI Homes Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-07,2185.99,MID_CAP,25.074446
1267,1499,LGND,Ligand Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-11-18,1984.546,SMALL_CAP,16.049703
1268,1500,LHCG,LHC Group Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-09,4996.375,MID_CAP,31.588641
1269,1501,LIFE,aTyr Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-05-07,36.47474,MICRO_CAP,9.352498
1270,1502,LILA,Liberty Latin America Ltd,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-10,2166.348,MID_CAP,182.538304
1271,1503,LINC,Lincoln Educational Services Corp,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-23,110.2037,MICRO_CAP,26.364521
1272,1504,LIND,Lindblad Expeditions Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2013-05-10,504.7291,SMALL_CAP,49.825181
1273,1505,LIQT,LiqTech International Inc,Machinery,DK,USD,NASDAQ NMS - GLOBAL MARKET,2011-08-23,126.4187,MICRO_CAP,20.55588
1274,1506,LITE,Lumentum Holdings Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-23,5853.435,MID_CAP,74.9
1275,1507,LIVE,Live Ventures Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-09,16.73301,MICRO_CAP,1.685097
1276,1509,LIVN,LivaNova PLC,Health Care,GB,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-19,2718.797,MID_CAP,48.584653
1277,1510,LIVX,Livexlive Media Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-22,186.0592,MICRO_CAP,58.879492
1278,1512,LJPC,La Jolla Pharmaceutical Co,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-06-03,159.6982,MICRO_CAP,27.298836
1279,1513,LK,Luckin Coffee Inc,"Hotels, Restaurants & Leisure",CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-17,1082.911,SMALL_CAP,1922.620912
1280,1514,LKCO,Luokung Technology Corp,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-01-03,125.4489,MICRO_CAP,199.317599
1281,1515,LKFN,Lakeland Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-08-01,1207.181,SMALL_CAP,25.701115
1282,1516,LKQ,LKQ Corp,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-10-03,8663.088,MID_CAP,303.968001
1283,1517,LLIT,Lianluo Smart Ltd,Health Care,CN,USD,NASDAQ NMS - GLOBAL MARKET,2010-04-22,13.24643,MICRO_CAP,17.806586
1284,1518,LLNW,Limelight Networks Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-06-08,653.3364,SMALL_CAP,119.658684
1285,1519,LMAT,LeMaitre Vascular Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-10-19,546.0304,SMALL_CAP,20.178506
1286,1520,LMB,Limbach Holdings Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-16,26.15175,MICRO_CAP,7.853377
1287,1522,LMFA,LM Funding America Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-12-08,3.458,MICRO_CAP,3.8
1288,1523,LMNL.TO,Liminal BioSciences Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,1994-10-14,310.7496,SMALL_CAP,23.420352
1289,1524,LMNR,Limoneira Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-11-08,245.1863,MICRO_CAP,17.857707
1290,1525,LMNX,Luminex Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-03-30,1359.558,SMALL_CAP,45.53107
1291,1526,LMPX,Lmp Automotive Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-12-05,99.93978,MICRO_CAP,9.924506
1292,1527,LMRK,Landmark Infrastructure Partners LP,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-14,275.1628,MICRO_CAP,25.478042
1293,1528,LMST,Limestone Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-09-22,86.27679,MICRO_CAP,7.489305
1294,1529,LNDC,Landec Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-02-16,319.5449,SMALL_CAP,29.182178
1295,1530,LNT,Alliant Energy Corp,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1976-03-30,12667.31,LARGE_CAP,249.503754
1296,1531,LNTH,Lantheus Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-25,599.1144,SMALL_CAP,39.940964
1297,1533,LOAN,Manhattan Bridge Capital Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-13,44.77827,MICRO_CAP,9.629735
1298,1534,LOB,Live Oak Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-23,710.9406,SMALL_CAP,40.509435
1299,1535,LOCO,El Pollo Loco Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-25,569.0291,SMALL_CAP,35.103583
1300,1536,LOGC,LogicBio Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-19,197.0765,MICRO_CAP,23.433594
1301,1537,LOGN.SW,Logitech International SA,Technology,CH,CHF,SWISS EXCHANGE,2012-09-24,9695.281,MID_CAP,166.896
1302,1538,LOGM,LogMeIn Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-01,4164.615,MID_CAP,48.771693
1303,1539,LONE,Lonestar Resources US Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-05,27.03954,MICRO_CAP,25.270595
1304,1540,LOOP,Loop Industries Inc,Chemicals,CA,USD,NASDAQ NMS - GLOBAL MARKET,2012-09-27,367.2355,SMALL_CAP,39.916905
1305,1541,LOPE,Grand Canyon Education Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-11-20,4761.628,MID_CAP,47.31348
1306,1542,LORL,Loral Space & Communications Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-07-27,447.1831,SMALL_CAP,30.932751
1307,1543,LOVE,Lovesac Co,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-27,325.2751,SMALL_CAP,14.508255
1308,1544,LPCN,Lipocine Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-21,43.5895,MICRO_CAP,47.879499
1309,1545,LPLA,LPL Financial Holdings Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-11-18,6746.037,MID_CAP,78.864125
1310,1546,LPSN,LivePerson Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-04-07,2280.532,MID_CAP,66.198311
1311,1547,LPTH,LightPath Technologies Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-02-22,78.36346,MICRO_CAP,25.862529
1312,1548,LPTX,Leap Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-01-24,94.51065,MICRO_CAP,35.799488
1313,1549,LQDA,Liquidia Technologies Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-26,232.3646,MICRO_CAP,28.371746
1314,1550,LQDT,Liquidity Services Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-02-23,209.9078,MICRO_CAP,34.020716
1315,1551,LRCX,Lam Research Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1984-05-11,43886.9,LARGE_CAP,145.162229
1316,1552,LSBK,Lake Shore Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-04-04,73.03453,MICRO_CAP,5.886369
1317,1553,LSCC,Lattice Semiconductor Corp,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-11-09,3758.675,MID_CAP,134.623022
1318,1554,LSTR,Landstar System Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-05,4322.821,MID_CAP,38.370508
1319,1555,LTBR,Lightbridge Corp,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-11-10,17.25567,MICRO_CAP,3.363679
1320,1556,LTRPA,Liberty Tripadvisor Holdings Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-08-27,369.4045,SMALL_CAP,75.120365
1321,1557,LTRX,Lantronix Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-08-04,106.2434,MICRO_CAP,27.958802
1322,1558,LULU,Lululemon Athletica Inc,"Textiles, Apparel & Luxury Goods",CA,USD,NASDAQ NMS - GLOBAL MARKET,2007-05-01,41192.7,LARGE_CAP,136.215022
1323,1559,LUNA,Luna Innovations Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-06-06,193.5897,MICRO_CAP,30.486577
1324,1560,LVGO,Livongo Health Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-25,5844.566,MID_CAP,97.817
1325,1562,LWAY,Lifeway Foods Inc,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-12-29,37.71533,MICRO_CAP,15.584847
1326,1563,LX,Lexinfintech Holdings Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2017-12-21,1606.034,SMALL_CAP,359.417329
1327,1564,LXRX,Lexicon Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-04-07,218.2187,MICRO_CAP,106.97
1328,1565,LYFT,Lyft Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-29,11506.05,LARGE_CAP,306.809548
1329,1566,LYL,Dragon Victory International Ltd,Financial Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-20,10.96454,MICRO_CAP,11.421393
