Symbol,Description
IX,Orix
J,Jacobs
JAX,J.
JBGS,Jbg
JBK,Lehman
JBL,Jabil
JBT,John
JCA-B,Jernigan
JCAP,Jernigan
JCE,Nuveen
JCI,Johnson
JCO,Nuveen
JDD,Nuveen
JE,Just
JE-A,Just
JEF,Jefferies
JELD,Jeld-Wen
JEMD,Nuveen
JEQ,Japan
JFR,Nuveen
JGH,Nuveen
JHAA,Nuveen
JHB,Nuveen
JHG,Janus
JHI,John
JHS,John
JHX,James
JHY,Nuveen
JIH,Juniper
JIH.U,Juniper
JIH.W,Juniper
JILL,J.
JKS,Jinkosolar
JLL,Jones
JLS,Nuveen
JMIA,Jumia
JMM,Nuveen
JMP,JMP
JNJ,Johnson
JNPR,Juniper
JOE,St.
JOF,Japan
JP,Jupai
JPC,Nuveen
JPI,Nuveen
JPM,JP
JPM-C,Jpmorgan
JPM-D,Jpmorgan
JPM-G,Jpmorgan
JPM-H,Jpmorgan
JPM-J,Jpmorgan
JPS,Nuveen
JPT,Nuveen
JQC,Nuveen
JRI,Nuveen
JRO,Nuveen
JRS,Nuveen
JSD,Nuveen
JT,Jianpu
JTA,Nuveen
JTD,Nuveen
JW.A,John
JW.B,John
JWN,Nordstrom
JWS.U,Jaws
K,Kellogg
KAI,Kadant
KAMN,Kaman
KAR,Kar
KB,KB
KBH,KB
KBR,KBR
KDMN,Kadmon
KDP,Keurig
KEM,Kemet
KEN,Kenon
KEP,Korea
KEX,Kirby
KEY,Keycorp
KEY-I,Keycorp
KEY-J,Keycorp
KEY-K,Keycorp
KEYS,Keysight
KF,Korea
KFS,Kingsway
KFY,Korn/Ferry
KGC,Kinross
KIM,Kimco
KIM-L,Kimco
KIM-M,Kimco
KIO,KKR
KKR,KKR
KKR-A,KKR
KKR-B,KKR
KL,Kirkland
KMB,Kimberly-Clark
KMF,Kayne
KMI,Kinder
KMPR,Kemper
KMT,Kennametal
KMX,Carmax
KN,Knowles
KNL,Knoll
KNOP,Knot
KNX,Knight-Swift
KO,Coca-Cola
KODK,Eastman
KOF,Coca
KOP,Koppers
KOS,Kosmos
KR,Kroger
KRA,Kraton
KRC,Kilroy
KREF,KKR
KRG,Kite
KRO,Kronos
KRP,Kimbell
KSM,Scudder
KSS,Kohl's
KSU,Kansas
KSU.P,Kansas
KT,Korea
KTB,Kontoor
KTF,Scudder
KTH,Lehman
KTN,Lehman
KW,Kennedy-Wilson
KWR,Quaker
KYN,Kayne
L,Loews
LAC,Lithium
LAD,Lithia
LADR,Ladder
LAIX,Laix
LAZ,Lazard
LB,L
LBRT,Liberty
LC,Lendingclub
LCI,Lannett
LCII,Lci
LDL,Lydall
LDOS,Leidos
LDP,Cohen
LEA,Lear
LEAF,Leaf
LEE,Lee
LEG,Leggett
LEJU,Leju
LEN,Lennar
LEN.B,Lennar
LEO,Dreyfus
LEVI,Levi
LFC,China
LGC,Legacy
LGC.U,Legacy
LGC.W,Legacy
LGF.A,Lions
LGF.B,Lions
LGI,Lazard
LGV.U,Longview
LH,Laboratory
LHC,Leo
LHC.U,Leo
LHC.W,Leo
LHX,L3Harris
LII,Lennox
LIN,Linde
LINX,Linx
LITB,Lightinthebox
LL,Lumber
LLY,Eli
LM,Legg
LMHA,Legg
LMHB,Legg
LMT,Lockheed
LN,Line
LNC,Lincoln
LND,Brasilagro
LNN,Lindsay
LOA.U,Live
LOA.W,Live
LOAK,Live
LOMA,Loma
LOW,Lowe's
LPG,Dorian
LPI,Laredo
LPL,Lg
LPX,Louisiana-Pacific
LRN,K12
LSI,Life
LTC,Ltc
LTHM,Livent
LTM,Latam
LUB,Luby's
LUV,Southwest
LVS,Las
LW,Lamb
LXFR,Luxfer
LXP,Lexington
LXP-C,Lexington
LXU,Lsb
LYB,Lyondellbasell
LYG,Lloyds
LYV,Live
LZB,La-Z-Boy
M,Macy's
MA,Mastercard
MAA,Mid-America
MAA-I,Mid
MAC,Macerich
MAIN,Main
MAN,Manpower
MANU,Manchester
MAS,Masco
MATX,Matson
MAV,Pioneer
MAXR,Maxar
MBI,MBIA
MBT,Mobile
MC,Moelis
MCA,Blackrock
MCB,Metropolitan
MCC,Medley
MCD,McDonald's
MCI,Massmutual
MCK,Mckesson
MCN,Madison/Claymore
MCO,Moody's
MCR,MFS
MCS,Marcus
MCV,Medley
MCX,Medley
MCY,Mercury
MD,Mednax
MDC,M.D.C.
MDLA,Medallia
MDLQ,Medley
MDLX,Medley
MDLY,Medley
MDP,Meredith
MDT,Medtronic
MDU,Mdu
MEC,Mayville
MED,Medifast
MEI,Methode
MEN,Blackrock
MER-K,Bank
MET,Metlife
MET-A,Metlife
MET-E,Metlife
MET-F,Metlife
MFA,MFA
MFA-B,MFA
MFA-C,MFA
MFA.U,Megalith
MFA.W,Megalith
MFAC,Megalith
MFC,Manulife
MFD,Macquarie/First
MFG,Mizuho
MFGP,Micro
MFL,Blackrock
MFM,MFS
MFO,MFA
MFT,Blackrock
MFV,MFS
MG,Mistras
MGA,Magna
MGF,MFS
MGM,MGM
MGP,MGM
MGR,Affiliated
MGU,Macquarie
MGY,Magnolia
MH-A,Maiden
MH-C,Maiden
MH-D,Maiden
MHD,Blackrock
MHE,Massachusetts
MHF,Western
MHI,Pioneer
MHK,Mohawk
MHLA,Maiden
MHN,Blackrock
MHNC,Maiden
MHO,M/I
MIC,Macquarie
MIE,Cohen
MIN,MFS
MIT-A,Ag
MIT-B,Ag
MIT-C,Ag
MITT,Ag
MIXT,Mix
MIY,Blackrock
MKC,Mccormick
MKC.V,Mccormick
MKL,Markel
MLI,Mueller
MLM,Martin
MLP,Maui
MLR,Miller
MMC,Marsh
MMD,Mainstay
MMI,Marcus
MMM,3M
MMP,Magellan
MMS,Maximus
MMT,MFS
MMU,Western
MN,Manning
MNE,Blackrock
MNK,Mallinckrodt
MNP,Western
MNR,Monmouth
MNR-C,Monmouth
MNRL,Brigham
MO,Altria
MOD,Modine
MODN,Model
MOG.A,Moog
MOG.B,Moog
MOGU,Mogu
MOH,Molina
MOS,Mosaic
MOV,Movado
MPA,Blackrock
MPC,Marathon
MPLX,Mplx
MPV,Massmutual
MPW,Medical
MPX,Marine
MQT,Blackrock
MQY,Blackrock
MR,Montage
MRC,Mrc
MRK,Merck
MRO,Marathon
MS,Morgan
MS-A,Morgan
MS-E,Morgan
MS-F,Morgan
MS-I,Morgan
MS-K,Morgan
MS-L,Morgan
MSA,Msa
MSB,Mesabi
MSC,Studio
MSCI,MSCI
MSD,Morgan
MSGE,Madison
MSGN,Msg
MSGS,Madison
MSI,Motorola
MSM,Msc
MT,Arcelormittal
MTB,M&T
MTCN,Arcelormittal
MTD,Mettler-Toledo
MTDR,Matador
MTG,Mgic
MTH,Meritage
MTL,Mechel
MTL.P,Mechel
MTN,Vail
MTOR,Meritor
MTR,Mesa
MTRN,Materion
MTT,Western
MTW,Manitowoc
MTX,Minerals
MTZ,Mastec
MUA,Blackrock
MUC,Blackrock
MUE,Blackrock
MUFG,Mitsubishi
MUH,Blackrock
MUI,Blackrock
MUJ,Blackrock
MUR,Murphy
MUS,Blackrock
MUSA,Murphy
MUX,Mcewen
MVC,MVC
MVCD,MVC
MVF,Munivest
MVO,Mv
MVT,Blackrock
MWA,Mueller
MX,Magnachip
MXE,Mexico
MXF,Mexico
MXL,Maxlinear
MYC,Blackrock
MYD,Blackrock
MYE,Myers
MYF,Blackrock
MYI,Blackrock
MYJ,Blackrock
MYN,Blackrock
MYOV,Myovant
MZA,Muniyield
NAC,Nuveen
NAD,Nuveen
NAN,Nuveen
NAT,Nordic
NAV,Navistar
NAV-D,Navistar
NAZ,Nuveen
NBB,Nuveen
NBHC,National
NBR,Nabors
NBR-A,Nabors
NC,Nacco
NCA,Nuveen
NCB,Nuveen
NCLH,Norwegian
NCR,NCR
NCV,Agic
NCV-A,Allianzgi
NCZ,Agic
NCZ-A,Allianzgi
NDP,Tortoise
NE,Noble
NEA,Nuveen
NEE,Nextera
NEE-I,Nextera
NEE-J,Nextera
NEE-K,Nextera
NEE-N,Nextera
NEE-O,Nextera
NEE-P,Nextera
NEM,Newmont
NEP,Nextera
NET,Cloudflare
NEU,Newmarket
NEV,Nuveen
NEW,Puxin
NEWR,New
NEX,Nextier
NEXA,Nexa
NFG,National
NFH,New
NFH.W,New
NFJ,Nfj
NGG,National
NGL,Ngl
NGL-A,Targa
NGL-B,Ngl
NGL-C,Ngl
NGS,Natural
NGVC,Natural
NGVT,Ingevity
NHA,Nuveen
NHF,Nexpoint
NHI,National
NI,NiSource
NI-B,NiSource
NID,Nuveen
NIE,Agic
NIM,Nuveen
NINE,Nine
NIO,Nio
NIQ,Nuveen
NJR,Newjersey
NJV,Nuveen
NKE,Nike
NKG,Nuveen
NKX,Nuveen
NL,NL
NLS,Nautilus
NLSN,Nielsen
NLY,Annaly
NLY-D,Annaly
NLY-F,Annaly
NLY-G,Annaly
NLY-I,Annaly
NM,Navios
NM-G,Navios
NM-H,Navios
NMCO,Nuveen
NMFC,New
NMFX,New
NMI,Nuveen
NMK-B,Niagara
NMK-C,Niagara
NMM,Navios
NMR,Nomura
NMS,Nuveen
NMT,Nuveen
NMY,Nuveen
NMZ,Nuveen
NNA,Navios
NNI,Nelnet
NNN,National
NNN-F,National
NNY,Nuveen
NOA,North
NOAH,Noah
NOC,Northrop
NOK,Nokia
NOM,Nuveen
NOMD,Nomad
NOV,National-Oilwell
NOVA,Sunnova
NOW,Servicenow
NP,Neenah
NPK,National
NPN,Nuveen
NPO,Enpro
NPTN,Neophotonics
NPV,Nuveen
NQP,Nuveen
NR,Newpark
NREF,Nexpoint
NRG,NRG
NRGX,Neurologix
NRK,Nuveen
NRP,Natural
NRT,North
NRUC,National
NRZ,New
NRZ-A,New
NRZ-B,New
NRZ-C,New
NS,Nustar
NS-A,Nustar
NS-B,Nustar
NS-C,Nustar
NSA,National
NSA-A,National
NSC,Norfolk
NSC.W,Nesco
NSCO,Nesco
NSL,Nuveen
NSP,Insperity
NSS,Nustar
NTB,Bank
NTCO,Natura
NTEST.I,
NTEST.J,
NTEST.K,
NTG,Tortoise
NTP,Nam
NTR,Nutrien
NTZ,Natuzzi
NUE,Nucor
NUM,Nuveen
NUO,Nuveen
NUS,Nu
NUV,Nuveen
NUW,Nuveen
NVG,Nuveen
NVGS,Navigator
NVO,Novo
NVR,NVR
NVRO,Nevro
NVS,Novartis
NVST,Envista
NVT,Nvent
NVTA,Invitae
NWE,Northwestern
NWHM,New
NWN,Northwest
NX,Quanex
NXC,Nuveen
NXJ,Nuveen
NXN,Nuveen
NXP,Nuveen
NXQ,Nuveen
NXR,Nuveen
NXRT,Nexpoint
NYC-A,New
NYC-U,New
NYCB,New
NYT,New
NYV,Nuveen
NZF,Nuveen
O,Realty
OAC,Oaktree
OAC.U,Oaktree
OAC.W,Oaktree
OAK-A,Oaktree
OAK-B,Oaktree
OC,Owens
OCFT,Oneconnect
OCN,Ocwen
ODC,Oil-Dri
OEC,Orion
OFC,Corporate
OFG,Oriental
OFG-A,Ofg
OFG-B,Ofg
OFG-D,Ofg
OGE,Oge
OGS,One
OHI,Omega
OI,Owens-Illinois
OIA,Invesco
OIB.C,Oi
OII,Oceaneering
OIS,Oil
OKE,Oneok
OLN,Olin
OLP,One
OMC,Omnicom
OMF,Onemain
OMI,Owens
ONDK,On
ONE,Onesmart
ONTO,Onto
OOMA,Ooma
OPP,Rivernorth/Doubleline
OPY,Oppenheimer
OR,Osisko
ORA,Ormat
ORAN,Orange
ORC,Orchid
ORCC,Owl
ORCL,Oracle
ORI,Old
ORN,Orion
OSB,Norbord
OSG,Overseas
OSK,Oshkosh
OTIS,Otis
OUT,Outfront
OVV,Ovintiv
OXM,Oxford
OXY,Occidental
PAA,Plains
PAC,Grupo
PAC.W,Ranpak
PACD,Pacific
PACK,Ranpak
PAG,Penske
PAGP,Plains
PAGS,Pagseguro
PAI,Pacific
PAM,Pampa
PANW,Palo
PAR,Par
PARR,Par
PAYC,Paycom
PB,Prosperity
PBA,Pembina
PBB,Prospect
PBC,Prospect
PBF,PBF
PBFX,PBF
PBH,Prestige
PBI,Pitney
PBI-B,Pitney
PBR,Petroleo
PBR.A,Petroleo
PBT,Permian
PBY,Prospect
PCF,Putnam
PCG,Pacific
PCI,Pimco
PCK,Pimco
PCM,Pimco
PCN,Pimco
PCP.U,CC
PCPL,CC
PCQ,Pimco
PD,Pagerduty
PDI,Pimco
PDM,Piedmont
PDS,Precision
PDT,John
PE,Parsley
PEAK,Healthpeak
PEB,Pebblebrook
PEB-C,Pebblebrook
PEB-D,Pebblebrook
PEB-E,Pebblebrook
PEB-F,Pebblebrook
PEG,Public
PEI,Pennsylvania
PEI-B,Pennsylvania
PEI-C,Pennsylvania
PEI-D,Pennsylvania
PEN,Penumbra
PEO,Adams
PER,Sandridge
PFD,Flaherty
PFE,Pfizer
PFGC,Performance
PFL,Pimco
PFN,Pimco
PFO,Flaherty
PFS,Provident
PFSI,Pennymac
PG,Procter
PGP,Pimco
PGR,Progressive
PGRE,Paramount
PGTI,Pgt
PGZ,Principal
PH,Parker-Hannifin
PHD,Pioneer
PHG,Koninklijke
PHI,Philippine
PHK,Pimco
PHM,Pultegroup
PHR,Phreesia
PHT,Pioneer
PHX,Panhandle
PIC,Pivotal
PIC.U,Pivotal
PIC.W,Pivotal
PII,Polaris
PIM,Putnam
PINE,Alpine
PING,Ping
PINS,Pinterest
PIPR,Piper
PJH,Prudential
PJT,Pjt
PK,Park
PKE,Park
PKG,Packaging
PKI,Perkinelmer
PKO,Pimco
PKX,Posco
PLAN,Anaplan
PLD,Prologis
PLNT,Planet
PLOW,Douglas
PLT,Plantronics
PLYM,Plymouth
PM,Philip
PMF,Pimco
PML,Pimco
PMM,Putnam
PMO,Putnam
PMT,Pennymac
PMT-A,Pennymac
PMT-B,Pennymac
PMX,Pimco
PNC,PNC
PNC-P,PNC
PNC-Q,PNC
PNF,Pimco
PNI,Pimco
PNM,PNM
PNR,Pentair
PNW,Pinnacle
POL,Polyone
POR,Portland
POST,Post
PPG,PPG
PPL,PPL
PPR,VOYA
PPT,Putnam
PPX,PPL
PQG,Pq
PRA,Pro-Assurance
PRE-F,Partnerre
PRE-G,Partnerre
PRE-H,Partnerre
PRE-I,Partnerre
PRGO,Perrigo
PRH,Prudential
PRI,Primerica
PRI-A,Priority
PRI-B,Priority
PRI-C,Priority
PRI-D,Priority
PRI-E,Priority
PRI-F,Priority
PRLB,Proto
PRMW,Primo
PRO,Pros
PROS,Prosight
PRS,Prudential
PRSP,Perspecta
PRT,Permrock
PRTY,Party
PRU,Prudential
PSA,Public
PSA-B,Public
PSA-C,Public
PSA-D,Public
PSA-E,Public
PSA-F,Public
PSA-G,Public
PSA-H,Public
PSA-I,Public
PSA-J,Public
PSA-K,Public
PSA-L,Public
PSA-V,Public
PSA-W,Public
PSA-X,Public
PSB,Business
PSB-W,PS
PSB-X,PS
PSB-Y,PS
PSB-Z,PS
PSF,Cohen
PSN,Parsons
PSO,Pearson
PSTG,Pure
PSTL,Postal
PSV,Hermitage
PSX,Phillips
PSXP,Phillips
PTR,Petrochina
PTY,Pimco
PUK,Prudential
PUK-A,Prudential
PUK.P,Prudential
PUMP,Propetro
PVG,Pretium
PVH,Phillips-Van
PVL,Permianville
PWR,Quanta
PXD,Pioneer
PYN,Pimco
PYS,Pplus
PYT,Pplus
PYX,Pyxus
PZC,Pimco
PZN,Pzena
QD,Qudian
QEP,Qep
QES,Quintana
QGEN,Qiagen
QSR,Restaurant
QTS,Qts
QTS-A,Qts
QTS-B,Qts
QTWO,Q2
QUAD,Quad
QUOT,Quotient
QVCC,Qvc
QVCD,Qvc
R,Ryder
RA,Brookfield
RACE,Ferrari
RAD,Rite
RAMP,Liveramp
RBA,Ritchie
RBC,Regal-Beloit
RBS,Royal
RC,Ready
RCA,Ready
RCB,Ready
RCI,Rogers
RCL,Royal
RCP,Ready
RCS,Rcm
RCUS,Arcus
RDN,Radian
RDS.A,Royal
RDS.B,Royal
RDY,Dr.
RE,Everest
RELX,Relx
RENN,Renren
RES,RPC
RESI,Altisource
REV,Revlon
REVG,Rev
REX,Rex
REX-A,Rexford
REX-B,Rexford
REX-C,Rexford
REXR,Rexford
REZI,Resideo
RF,Regions
RF-A,Regions
RF-B,Regions
RF-C,Regions
RFI,Cohen
RFL,Rafael
RFM,Rivernorth
RFP,Resolute
RGA,Reinsurance
RGR,Sturm
RGS,Regis
RGT,Royce
RH,Restoration
RHI,Robert
RHP,Ryman
RIG,Transocean
RIO,Rio
RIV,Rivernorth
RJF,Raymond
RL,Ralph
RLGY,Realogy
RLH,Red
RLI,Rli
RLJ,Rlj
RLJ-A,Rlj
RM,Regional
RMAX,Re/Max
RMD,Resmed
RMED,Ra
RMG,Rmg
RMG.U,Rmg
RMG.W,Rmg
RMI,Rivernorth
RMM,Rivernorth
RMP.P,Rivernorth
RMT,Royce
RNG,Ringcentral
RNGR,Ranger
RNP,Cohen
RNR,Renaissancere
RNR-E,Renaissancere
RNR-F,Renaissancere
ROG,Rogers
ROK,Rockwell
ROL,Rollins
ROP,Roper
ROYT,Pacific
RPAI,Retail
RPL.U,Replay
RPL.W,Replay
RPLA,Replay
RPM,RPM
RPT,Ramco-Gershenson
RPT-D,Rpt
RQI,Cohen
RRC,Range
RRD,Donnelley
RS,Reliance
RSF,Rivernorth
RSG,Republic
RST,Rosetta
RTW,Rtw
RTX,Raytheon
RUBI,The
RVI,Retail
RVLV,Revolve
RVT,Royce
RWT,Redwood
RXN,Rexnord
RY,Royal
RY-T,Royal
RYAM,Rayonier
RYB,Ryb
RYCE,Amira
RYI,Ryerson
RYN,Rayonier
RZA,Reinsurance
RZB,Reinsurance
SA,Seabridge
SAF,Saratoga
SAFE,Safehold
SAH,Sonic
SAIC,Science
SAIL,Sailpoint
SALT,Scorpio
SAM,Boston
SAN,Banco
SAN-B,Banco
SAND,Sandstorm
SAP,SAP
SAR,Saratoga
SAVE,Spirit
SB,Safe
SB-C,Safe
SB-D,Safe
SBBA,Scorpio
SBE,Switchback
SBE.U,Switchback
SBE.W,Switchback
SBH,Sally
SBI,Western
SBOW,Silverbow
SBR,Sabine
SBS,Cia
SBSW,Sibanye
SC,Santander
SCA,Stellus
SCCO,Southern
SCD,Lmp
SCE-G,Sce
SCE-H,Sce
SCE-J,Sce
SCE-K,Sce
SCE-L,Sce
SCH-C,Charles
SCH-D,Charles
SCHW,The
SCI,Service
SCL,Stepan
SCM,Stellus
SCP.U,SC
SCP.W,SC
SCPE,SC
SCS,Steelcase
SCU,Sculptor
SCV.U,Scvx
SCV.W,Scvx
SCVX,Scvx
SCX,L.S.
SD,Sandridge
SDRL,Seadrill
SE,Sea
SEAS,Seaworld
SEE,Sealed
SEM,Select
SERV,Servicemaster
SF,Stifel
SF-A,Stifel
SF-B,Stifel
SF-C,Stifel
SFB,Stifel
SFE,Safeguard
SFL,Ship
SFT.U,Osprey
SFT.W,Osprey
SFTW,Osprey
SFUN,Fang
SGU,Star
SHAK,Shake
SHG,Shinhan
SHI,Sinopec
SHL.U,Tortoise
SHL.W,Tortoise
SHLL,Tortoise
SHLX,Shell
SHO,Sunstone
SHO-E,Sunstone
SHO-F,Sunstone
SHOP,Shopify
SHW,Sherwin-Williams
SI,Silvergate
SID,Companhia
SIG,Signet
SIT-A,Site
SIT-K,Site
SITC,Site
SITE,Siteone
SIX,Six
SJI,South
SJIJ,South
SJIU,South
SJM,J.M.
SJR,Shaw
SJT,San
SJW,SJW
SKM,Sk
SKT,Tanger
SKX,Skechers
SKY,Skyline
SLB,Schlumberger
SLCA,U.S.
SLF,Sun
SLG,SL
SLG-I,SL
SLQT,Selectquote
SM,Sm
SMAR,Smartsheet
SMFG,Sumitomo
SMG,Scotts
SMHI,Seacor
SMLP,Summit
SMM,Salient
SMP,Standard
SNA,Snap-On
SNAP,Snap
SNDR,Schneider
SNE,Sony
SNN,Smith
SNP,China
SNR,New
SNV,Synovus
SNV-D,Synovus
SNV-E,Synovus
SNX,Synnex
SO,Southern
SOA.U,Sustainable
SOGO,Sogou
SOI,Solaris
SOJA,The
SOJB,Southern
SOJC,Southern
SOJD,Southern
SOL,Renesola
SOLN,Southern
SON,Sonoco
SOR,Source
SPA.U,Spartan
SPA.W,Spartan
SPAQ,Spartan
SPB,Spectrum
SPCE,Virgin
SPE,Special
SPE-B,Special
SPG,Simon
SPG-J,Simon
SPGI,S&P
SPH,Suburban
SPL-A,Steel
SPLP,Steel
SPN,Superior
SPOT,Spotify
SPR,Spirit
SPXC,SPX
SPXX,Nuveen
SQ,Square
SQM,Sociedad
SQNS,Sequans
SR,Spire
SR-A,Spire
SRC,Spirit
SRC-A,Spirit
SRE,Sempra
SRE-A,Sempra
SRE-B,Sempra
SREA,Sempra
SRF,The
SRG,Seritage
SRG-A,Seritage
SRI,Stoneridge
SRL,Scully
SRLP,Sprague
SRT,Startek
SRV,The
SSD,Simpson
SSL,Sasol
SSTK,Shutterstock
ST,Sensata
STA-C,Stag
STA-D,Istar
STA-G,Istar
STA-I,Istar
STAG,STI
STAR,Istar
STC,Stewart
STE,Steris
STG,Sunlands
STK,Columbia
STL,Sterling
STL-A,Sterling
STM,Stmicroelectronics
STN,Stantec
STNG,Scorpio
STON,Stonemor
STOR,Store
STT,State
STT-D,State
STT-G,State
STWD,Starwood
STZ,Constellation
STZ.B,Constellation
SU,Suncor
SUI,Sun
SUM,Summit
SUN,Sunoco
SUP,Superior
SUPV,Grupo
SUZ,Suzano
SWCH,Switch
SWI,Solarwinds
SWK,Stanley
SWM,Schweitzer-Mauduit
SWN,Southwestern
SWT,Stanley
SWX,Southwest
SWZ,Swiss
SXC,Suncoke
SXI,Standex
SXT,Sensient
SYF,Synchrony
SYF-A,Synchrony
SYK,Stryker
SYX,Systemax
SYY,Sysco
SZC,The
T,AT&T
T-A,AT&T
T-C,AT&T
TAC,Transalta
TAK,Takeda
TAL,Tal
TALO,Talos
TAP,Molson
TAP.A,Molson
TARO,Taro
TBB,AT&T
TBC,AT&T
TBI,Trueblue
TCI,Transcontinental
TCO,Taubman
TCO-J,Taubman
TCO-K,Taubman
TCP,TCP
TCRW,THL
TCRZ,THL
TCS,The
TD,Toronto
TDA,Telephone
TDC,Teradata
TDE,Telephone
TDF,Templeton
TDG,Transdigm
TDI,Telephone
TDJ,Telephone
TDOC,Teladoc
TDS,Telephone
TDW,Tidewater
TDW.A,Tidewater
TDW.B,Tidewater
TDY,Teledyne
TEAF,Tortoise
TECK,Teck
TEF,Telefonica
TEI,Templeton
TEL,Te
TEN,Tenneco
TEO,Telecom
TEVA,Teva
TEX,Terex
TFC,Truist
TFC-F,Truist
TFC-G,Truist
TFC-H,Truist
TFC-I,Truist
TFC-O,Truist
TFII,Tfi
TFX,Teleflex
TG,Tredegar
TGH,Textainer
TGI,Triumph
TGNA,Tegna
TGP,Teekay
TGP-A,Teekay
TGP-B,Teekay
TGS,Transportadora
TGT,Target
THC,Tenet
THG,The
THGA,The
THO,Thor
THQ,Tekla
THR,Thermon
THS,Treehouse
THW,Tekla
TIF,Tiffany
TISI,Team
TJX,TJX
TK,Teekay
TKC,Turkcell
TKR,Timken
TLI,Lmp
TLK,P.T.
TLRD,Tailored
TLYS,Tilly's
TM,Toyota
TME,Tencent
TMHC,Taylor
TMO,Thermo
TMST,Timken
TNC,Tennant
TNET,Trinet
TNK,Teekay
TNP,Tsakos
TNP-C,Tsakos
TNP-D,Tsakos
TNP-E,Tsakos
TNP-F,Tsakos
TOL,Toll
TOT,Totalfinaelf
TPB,Turning
TPC,Tutor
TPH,Tri
TPL,Texas
TPR,Tapestry
TPRE,Third
TPVG,Triplepoint
TPVY,Triplepoint
TPX,Tempur-Pedic
TPZ,Tortoise
TR,Tootsie
TRC,Tejon
TREC,Trecora
TREX,Trex
TRGP,Targa
TRI,Thomson
TRN,Trinity
TRN.U,Trine
TRN.W,Trine
TRNE,Trine
TRNO,Terreno
TROX,Tronox
TRP,Transcananda
TRQ,Turquoise
TRT-A,Triton
TRT-B,Triton
TRT-C,Triton
TRT-D,Triton
TRTN,Triton
TRTX,Tpg
TRU,Transunion
TRV,The
TRWH,Twin
TS,Tenaris
TSE,Trinseo
TSI,Tcw
TSLX,Tpg
TSM,Taiwan
TSN,Tyson
TSQ,Townsquare
TSU,Tim
TT,Trane
TTC,Toro
TTI,Tetra
TTM,Tata
TTP,Tortoise
TU,Telus
TUFN,Tufin
TUP,Tupperware
TV,Grupo
TVC,Tennessee
TVE,Tennessee
TWI,Titan
TWLO,Twilio
TWN,Taiwan
TWO,Two
TWO-A,Two
TWO-B,Two
TWO-C,Two
TWO-D,Two
TWO-E,Two
TWTR,Twitter
TX,Ternium
TXT,Textron
TY,Tri
TY.P,Tri
TYG,Tortoise
TYL,Tyler
UA,Under
UAA,Under
UAN,Cvr
UBA,Urstadt
UBER,Uber
UBP,Urstadt
UBP-H,Urstadt
UBP-K,Urstadt
UBS,UBS
UDR,United
UE,Urban
UFI,Unifi
UFS,Domtar
UGI,Ugi
UGP,Ultrapar
UHS,Universal
UHT,Universal
UI,Ubiquiti
UIS,Unisys
UL,Unilever
UMC,United
UMH,Umh
UMH-B,Umh
UMH-C,Umh
UMH-D,Umh
UN,Unilever
UNF,Unifirst
UNFI,United
UNH,Unitedhealth
UNM,Unumprovident
UNMA,Unum
UNP,Union
UNT,Unit
UNVR,Univar
UPS,United
URI,United
USA,Liberty
USAC,USA
USB,U.S.
USB-A,US
USB-H,US
USB-M,US
USB-O,US
USB-P,US
USDP,USD
USFD,US
USM,United
USNA,Usana
USPH,U.S.
USX,U.S.
UTF,Cohen
UTI,Universal
UTL,Unitil
UVE,Universal
UVV,Universal
UZA,United
UZB,United
UZC,United
V,Visa
VAC,Marriot
VAL,Valaris
VALE,Vale
VAM,The
VAPO,Vapotherm
VAR,Varian
VBF,Invesco
VCIF,Vertical
VCRA,Vocera
VCV,Invesco
VEC,Vectrus
VEDL,Vedanta
VEEV,Veeva
VEL,Velocity
VER,Vereit
VER-F,Vereit
VER.U,Vertiv
VET,Vermilion
VFC,V.F.
VGI,Virtus
VGM,Invesco
VGR,Vector
VHI,Valhi
VICI,Vici
VIPS,Vipshop
VIST,Vista
VIV,Telecomunicacoes
VJET,Voxeljet
VKQ,Invesco
VLO,Valero
VLRS,Controladora
VLT,Invesco
VMC,Vulcan
VMI,Valmont
VMO,Invesco
VMW,Vmware
VNCE,Vince
VNE,Veoneer
VNO,Vornado
VNO-K,Vornado
VNO-L,Vornado
VNO-M,Vornado
VNTR,Venator
VOC,Voc
VOY-B,VOYA
VOYA,VOYA
VPG,Vishay
VPV,Invesco
VRS,Verso
VRT,Vertiv
VRT.W,Vertiv
VRTV,Veritiv
VSH,Vishay
VSLR,Vivint
VST,Vistra
VST.A,Vistra
VSTO,Vista
VTA,Invesco
VTN,Invesco
VTOL,Bristow
VTR,Ventas
VVI,Viad
VVN.W,Mosaic
VVNT,Vivint
VVR,Invesco
VVV,Valvoline
VZ,Verizon
W,Wayfair
WAB,Wabtec
WAL,Western
WALA,Western
WAT,Waters
WBAI,500Wan.com
WBC,Wabco
WBK,Westpac
WBS,Webster
WBS-F,Webster
WBT,Welbilt
WCC,Wesco
WCN,Waste
WD,Walker
WDR,Waddell
WEA,Western
WEC,Wisconsin
WEI,Weidai
WELL,Welltower
WES,Western
WEX,Wex
WF,Woori
WFC,Wells
WFC-L,Wells
WFC-N,Wells
WFC-O,Wells
WFC-P,Wells
WFC-Q,Wells
WFC-R,Wells
WFC-T,Wells
WFC-V,Wells
WFC-W,Wells
WFC-X,Wells
WFC-Y,Wells
WFC-Z,Wells
WGO,Winnebago
WH,Wyndham
WHD,Cactus
WHG,Westwood
WHR,Whirlpool
WIA,U.S.
WIT,Wipro
WIW,U.S
